eid,aid,mainshock,mag,lon,lat,depth
0,0,SFZ_EQ_V,6.7314958913311225,-122.376293459,47.5437281991,10.3366188527
1,1,SFZ_EQ_V,5.03906099066,-122.981744317,47.4941821157,9.98674554349
2,2,SFZ_EQ_V,4.72348200277,-122.919640689,47.5742551336,10.2424543337
3,3,SFZ_EQ_V,5.08494799871,-122.738474912,47.6038432245,5.7070179673
4,4,SFZ_EQ_V,4.50125106792,-122.720017836,47.4802054099,15.0381541447
5,5,SFZ_EQ_V,5.06475975674,-122.224558161,47.4898951006,11.2160345068
6,6,SFZ_EQ_V,4.72352981325,-122.522744948,47.5605328197,7.53745142162
7,7,SFZ_EQ_V,5.56293589784,-122.532612323,47.6138872264,14.288593723
8,8,SFZ_EQ_V,4.93463656885,-122.088146801,47.5507309075,15.7628250962
9,9,SFZ_EQ_V,4.71620737476,-122.061357636,47.5899757391,8.63274885311
10,10,SFZ_EQ_V,4.57247762399,-121.967575336,47.5171087988,4.54591375973
11,11,SFZ_EQ_V,5.4257315437,-121.853179212,47.5447618841,4.67189457796
12,12,SFZ_EQ_V,4.80330966691,-122.06313427,47.5058794025,14.3618520966
13,13,SFZ_EQ_V,4.60802183626,-122.052436467,47.4814810318,14.9643961688
14,14,SFZ_EQ_V,4.89942102509,-121.682805585,47.5344254786,8.95935715468
15,15,SFZ_EQ_V,4.55807295303,-122.915316034,47.6395448491,17.5821870705
16,16,SFZ_EQ_V,4.64522833539,-122.408351341,47.5094290011,14.0017875138
17,17,SFZ_EQ_V,4.99049925705,-121.706850463,47.4289623032,6.99364929545
18,18,SFZ_EQ_V,4.83744683409,-122.800541782,47.6493277262,14.0552218887
19,19,SFZ_EQ_V,5.31863526931,-122.184894316,47.6422644417,11.9196736734
20,20,SFZ_EQ_V,4.72303058257,-123.037667177,47.5085677318,6.86515973202
21,21,SFZ_EQ_V,4.80531262085,-122.172310075,47.4450088538,18.8254043067
22,22,SFZ_EQ_V,4.64113507504,-122.634311957,47.5067515896,10.8338332443
23,23,SFZ_EQ_V,4.98437593958,-122.894768763,47.5706640748,10.7088751596
24,24,SFZ_EQ_V,4.5496299312,-122.184749542,47.4957293017,5.27226557792
25,25,SFZ_EQ_V,4.62448877246,-121.884748784,47.6286166807,13.2454690692
26,26,SFZ_EQ_V,4.8552750348,-122.041108876,47.524502184,18.695396391
27,27,SFZ_EQ_V,4.74753240168,-122.230843751,47.6280990495,16.2319527573
28,28,SFZ_EQ_V,5.03266246759,-122.615746386,47.5395381914,15.892314557
29,29,SFZ_EQ_V,4.9505891521,-121.852695773,47.4939428115,18.3721493592
30,30,SFZ_EQ_V,4.72475779222,-123.05074237,47.4860395481,11.9619227028
31,31,SFZ_EQ_V,5.32445485363,-122.859088623,47.5916078943,18.0040639279
32,32,SFZ_EQ_V,4.59756141371,-122.694602093,47.4131202725,15.5218093086
33,33,SFZ_EQ_V,4.5492422358,-122.529086559,47.5549174982,8.13284479575
34,34,SFZ_EQ_V,4.86001110968,-121.729323119,47.5383034636,9.4602127916
35,35,SFZ_EQ_V,4.71400260721,-121.882048348,47.4875780536,13.633105493
36,36,SFZ_EQ_V,5.26751651844,-122.433867093,47.588956041,14.1039582629
37,37,SFZ_EQ_V,4.60631945356,-122.458039313,47.4843936768,14.1814914633
38,38,SFZ_EQ_V,5.02823603825,-122.894326913,47.5286123304,11.4180674123
39,39,SFZ_EQ_V,5.01703353076,-122.747570126,47.4116909742,9.17751146669
40,40,SFZ_EQ_V,5.0611712859,-122.811943546,47.5521550467,5.81288727849
41,41,SFZ_EQ_V,4.7286731173,-122.491446165,47.4751034058,4.13178781452
42,42,SFZ_EQ_V,4.50381612167,-122.763469977,47.4877900522,4.23403147264
43,43,SFZ_EQ_V,4.59837777875,-122.45698225,47.5628483722,8.12992270421
44,44,SFZ_EQ_V,4.59772670312,-121.90581401,47.4499722962,18.1688748152
45,45,SFZ_EQ_V,4.65003950952,-121.848693522,47.4849942768,4.1968917032
46,46,SFZ_EQ_V,5.28725415829,-122.162399022,47.6128035239,14.852358162
47,47,SFZ_EQ_V,4.61926340257,-122.3592603,47.6841883228,17.3864381242
48,48,SFZ_EQ_V,4.61008770988,-121.909192022,47.5798615938,7.46420014261
49,49,SFZ_EQ_V,4.67724592118,-122.761907078,47.4790525031,10.2811481515
50,50,SFZ_EQ_V,5.2906884947,-122.785509697,47.592544374,4.21569667848
51,51,SFZ_EQ_V,5.57548732915,-122.004479154,47.6292875222,5.0120790224
52,52,SFZ_EQ_V,5.00326725875,-122.947578935,47.4624734658,12.2765821574
53,53,SFZ_EQ_V,4.65450338011,-122.293116009,47.5691204242,7.15253927252
54,54,SFZ_EQ_V,4.60862850462,-122.722024493,47.4392816987,17.8612004803
55,55,SFZ_EQ_V,5.28069803792,-122.413110812,47.5221465293,18.8748144097
56,0,Birch_Bay_Uplift,6.888393971823891,-122.973765046,48.8426852838,9.89949495322
57,1,Birch_Bay_Uplift,4.69759474338,-122.936635339,48.94583988,13.6715723361
58,2,Birch_Bay_Uplift,4.86223882839,-123.470280428,48.832110856,19.5461279571
59,3,Birch_Bay_Uplift,5.36001145152,-123.439718176,48.9412369877,19.5212210459
60,4,Birch_Bay_Uplift,4.67944497284,-123.325958786,48.8930263662,16.0541309492
61,5,Birch_Bay_Uplift,4.64030671034,-122.653641709,48.6415190937,10.5658756747
62,6,Birch_Bay_Uplift,4.74606139674,-123.518721967,49.1203458595,11.4864318297
63,7,Birch_Bay_Uplift,4.57672296843,-123.467200277,49.0258567776,11.1731075105
64,8,Birch_Bay_Uplift,4.63054331244,-123.177339502,48.7948050946,15.3089120306
65,9,Birch_Bay_Uplift,5.5659945203,-123.160400661,48.7772344208,17.3433993372
66,10,Birch_Bay_Uplift,5.6921456712,-123.095248789,48.834056364,4.40217750615
67,11,Birch_Bay_Uplift,5.15280051275,-123.243012903,49.0498600173,5.34474241117
68,12,Birch_Bay_Uplift,4.67461823986,-122.920164898,48.937102091,8.13517844409
69,13,Birch_Bay_Uplift,4.55329810787,-122.9066677,48.9825388335,8.44249105777
70,14,Birch_Bay_Uplift,5.29466960014,-122.966253846,48.718915151,12.3492453154
71,15,Birch_Bay_Uplift,5.02645218754,-123.342278247,48.9804231638,8.91318211022
72,16,Birch_Bay_Uplift,5.03188187268,-123.253707892,48.9862181511,9.09690043414
73,17,Birch_Bay_Uplift,4.71809005322,-122.823890509,48.6924969101,7.55789011298
74,18,Birch_Bay_Uplift,4.54410674345,-123.163750378,48.9607924746,16.6584332849
75,19,Birch_Bay_Uplift,4.52539266539,-123.357934335,49.0537458928,8.69173316644
76,20,Birch_Bay_Uplift,5.03606544471,-123.366384221,49.0186446353,7.04016734915
77,21,Birch_Bay_Uplift,4.70831160882,-123.310301413,49.0585468183,7.3482564993
78,22,Birch_Bay_Uplift,5.58434840822,-123.223983116,49.0220103449,7.73191091796
79,23,Birch_Bay_Uplift,4.57426013268,-122.785741182,48.7739578687,12.0660249791
80,24,Birch_Bay_Uplift,4.52252120819,-123.321311741,49.0486094908,19.4463375567
81,25,Birch_Bay_Uplift,4.59656219607,-123.126923988,48.7398955635,7.45708576421
82,26,Birch_Bay_Uplift,4.52961590753,-123.470082092,48.8968386341,19.3861484316
83,27,Birch_Bay_Uplift,5.15324493405,-122.577475906,48.8884721879,18.8424334493
84,28,Birch_Bay_Uplift,5.00785399025,-122.692929277,48.8930134428,5.40742959742
85,29,Birch_Bay_Uplift,5.22958885091,-123.263635963,49.0257740408,15.3863165597
86,30,Birch_Bay_Uplift,4.52251179433,-123.469288089,49.0637241887,16.5209125392
87,31,Birch_Bay_Uplift,5.50919810269,-122.727519963,48.670097889,19.1778348795
88,32,Birch_Bay_Uplift,4.63453060583,-123.051981148,48.8947522098,8.41801538121
89,33,Birch_Bay_Uplift,5.49412769562,-122.894314112,48.8876507396,18.7285333108
90,34,Birch_Bay_Uplift,4.63284354527,-122.681992096,48.6853760393,5.02011671552
91,35,Birch_Bay_Uplift,5.0533145019,-123.12257342,48.8293030358,15.3131706172
92,36,Birch_Bay_Uplift,5.47743891058,-122.71809498,48.7304092358,9.04504146439
93,37,Birch_Bay_Uplift,4.71449153961,-122.873537791,48.9492367265,17.9969647582
94,38,Birch_Bay_Uplift,4.88189412572,-122.922934065,48.6719489184,16.5250545925
95,39,Birch_Bay_Uplift,4.70032653941,-123.212131517,48.8974292084,6.4664901548
96,40,Birch_Bay_Uplift,5.01663855851,-123.162706065,48.9093184333,8.84587630134
97,41,Birch_Bay_Uplift,4.74261326547,-123.292535306,49.0824470092,11.1703355095
98,42,Birch_Bay_Uplift,4.50460248536,-123.347558481,49.0388634494,5.11881106338
99,43,Birch_Bay_Uplift,4.67996022658,-122.556197016,48.6611030708,8.96428711627
100,44,Birch_Bay_Uplift,4.59699082978,-122.863098244,48.8844823628,7.79188960591
101,45,Birch_Bay_Uplift,4.69040311567,-122.847427993,48.7438490444,17.1349396319
102,46,Birch_Bay_Uplift,5.70444172849,-122.557043342,48.6469853059,19.4566879335
103,47,Birch_Bay_Uplift,4.61894878975,-123.411507251,49.0010533157,7.72056071045
104,48,Birch_Bay_Uplift,4.96015020311,-122.721454269,48.6402405035,8.0894314323
105,49,Birch_Bay_Uplift,4.93426347981,-123.051770448,48.8499610881,6.67953914732
106,50,Birch_Bay_Uplift,4.59281569389,-122.970264333,48.7020848381,15.4582148114
107,51,Birch_Bay_Uplift,4.71337069508,-122.68115791,48.8031507353,10.5478593401
108,52,Birch_Bay_Uplift,4.88945106927,-123.230670396,49.0161407476,5.53041833502
109,53,Birch_Bay_Uplift,4.93576322745,-122.887840121,48.7930748476,12.3946320885
110,54,Birch_Bay_Uplift,4.57239522421,-123.383640448,48.9483181355,4.09976953206
