rlzi,sid,eid,gmv_PGA
0,0,0,0.0184228
0,1,0,0.0267262
0,2,0,0.0235727
0,3,0,0.0279996
0,4,0,0.0280186
0,5,0,0.0338971
0,6,0,0.0396597
0,7,0,0.0378018
0,8,0,0.0388965
0,9,0,0.036735
0,10,0,0.0303433
0,11,0,0.0444606
0,12,0,0.0454011
0,13,0,0.0442755
0,14,0,0.045512
0,15,0,0.0406326
0,16,0,0.0513595
0,17,0,0.0564927
0,18,0,0.0466646
0,19,0,0.0452718
0,20,0,0.0501455
0,21,0,0.0687218
0,22,0,0.0440343
0,23,0,0.0538726
0,24,0,0.0446003
0,25,0,0.0451846
0,26,0,0.0475735
0,27,0,0.0687368
0,28,0,0.0456919
0,29,0,0.0468418
0,30,0,0.0474389
0,31,0,0.0621944
0,32,0,0.0503218
0,33,0,0.138981
0,34,0,0.141766
0,35,0,0.0831257
0,36,0,0.0497399
0,37,0,0.0612862
0,38,0,0.0497878
0,39,0,0.113274
0,40,0,0.230382
0,41,0,0.17636
0,42,0,0.177491
0,43,0,0.055328
0,44,0,0.0268514
0,45,0,0.16442
0,46,0,0.0509864
0,47,0,0.0538227
0,48,0,0.194962
0,49,0,0.0776758
0,50,0,0.0543833
0,51,0,0.3138
0,52,0,0.10832
0,53,0,0.062313
0,54,0,0.035737
0,55,0,0.0166801
0,56,0,0.171587
0,57,0,0.0663249
0,58,0,0.0284146
0,59,0,0.554768
0,60,0,0.0743618
0,61,0,0.0852281
0,62,0,0.2159
0,63,0,0.337827
0,64,0,0.114231
0,65,0,0.0558427
0,66,0,0.0982727
0,67,0,0.0866774
0,68,0,0.106483
0,69,0,0.0911018
0,70,0,0.0500254
0,71,0,0.102747
0,72,0,0.0733786
0,73,0,0.0973966
0,74,0,0.0911155
0,75,0,0.0845691
0,76,0,0.0998117
0,77,0,0.024812
0,78,0,0.0939
0,79,0,0.10512
0,80,0,0.137883
0,81,0,0.0999033
0,82,0,0.0287715
0,83,0,0.0664919
0,84,0,0.0951899
0,85,0,0.0882353
0,86,0,0.0808638
0,87,0,0.271038
0,88,0,0.679263
0,89,0,0.118026
0,90,0,0.104569
0,91,0,0.0944371
0,92,0,0.0874855
0,93,0,0.0582546
0,94,0,0.201887
0,95,0,0.101084
0,96,0,0.0864172
0,97,0,0.0961546
0,98,0,0.0171048
0,99,0,0.127653
0,100,0,0.049119
0,101,0,0.0910243
0,102,0,0.0880434
0,103,0,0.0364106
0,104,0,0.0186099
0,105,0,0.0969111
0,106,0,0.103362
0,107,0,0.144471
0,108,0,0.048969
0,109,0,0.0874609
0,110,0,0.0183596
0,111,0,0.382643
0,112,0,0.104877
0,113,0,0.0957241
0,114,0,0.674134
0,115,0,0.118654
0,116,0,0.0434551
0,117,0,0.166884
0,118,0,0.463891
0,119,0,0.0680698
0,120,0,0.623256
0,121,0,0.0771066
0,122,0,0.0789123
0,123,0,0.127882
0,124,0,0.0405109
0,125,0,0.0564794
0,126,0,0.17351
0,127,0,0.291329
0,128,0,0.238041
0,129,0,0.219833
0,130,0,0.195264
0,131,0,0.095183
0,132,0,0.0235354
0,133,0,0.0302002
0,134,0,0.331572
0,135,0,0.234589
0,136,0,0.176158
0,137,0,0.133778
0,138,0,0.10762
0,139,0,0.0380542
0,140,0,0.298971
0,141,0,0.192858
0,142,0,0.0369436
0,143,0,0.0277634
0,144,0,0.0395175
0,145,0,0.121578
0,146,0,0.159801
0,147,0,0.0170187
0,148,0,0.0389344
0,149,0,0.690577
0,150,0,0.278742
0,151,0,0.0396643
0,152,0,0.209904
0,153,0,0.0301972
0,154,0,0.0465099
0,155,0,0.184792
0,156,0,0.255268
0,157,0,0.364287
0,158,0,0.230249
