eid,aid,mainshock,mag,lon,lat,depth,losses
0,0,Birch_Bay_Uplift,6.888393971823891,-122.973765046,48.8426852838,9.89949495322,1252080.0
1,1,Birch_Bay_Uplift,5.3758543029400006,-122.86327493600001,48.6467538004,19.8312180954,99789.6
2,2,Birch_Bay_Uplift,4.64222914377,-122.831496989,48.695288903299996,18.2323089767,0.0
3,3,Birch_Bay_Uplift,4.83761224856,-123.17796821299999,48.772218859300004,9.943476201989998,0.0
4,4,Birch_Bay_Uplift,5.14718019481,-122.598936418,48.6036320656,7.122664275499999,0.0
5,5,Birch_Bay_Uplift,4.70272730001,-123.265154333,49.0521032016,11.8302805985,0.0
6,6,Birch_Bay_Uplift,5.49497223469,-122.95187278700001,48.8786187276,15.866263229400001,0.0
7,7,Birch_Bay_Uplift,4.52055987645,-122.688413019,48.9104011068,11.8811051321,0.0
8,8,Birch_Bay_Uplift,4.7963966187,-122.701054003,48.8757237191,11.730893813,0.0
9,9,Birch_Bay_Uplift,5.11131469607,-122.757333823,48.8839225817,17.411686737300002,0.0
10,10,Birch_Bay_Uplift,5.463720757230001,-123.218035171,48.915193482,9.782460465069999,0.0
11,11,Birch_Bay_Uplift,5.669704777480001,-123.302626276,49.00774354439999,17.756714797,0.0
12,12,Birch_Bay_Uplift,4.87192764106,-122.75226813200001,48.9199953887,10.508876815199999,0.0
13,13,Birch_Bay_Uplift,4.9451283662,-122.802105955,48.9151157047,9.25172969085,0.0
14,14,Birch_Bay_Uplift,4.749297885,-123.26113344,49.0363801708,11.263838579200002,0.0
15,15,Birch_Bay_Uplift,4.62302084171,-122.82921897799999,48.640347139300005,16.1991513388,0.0
16,16,Birch_Bay_Uplift,4.82719583071,-123.07107962200001,48.774769435799996,6.0160324458200005,0.0
17,17,Birch_Bay_Uplift,4.832155452,-122.867355962,48.654869322399996,7.14270745395,0.0
18,18,Birch_Bay_Uplift,5.265145023550001,-122.598609004,48.7690867138,19.223117210599998,0.0
19,19,Birch_Bay_Uplift,5.413866456340001,-123.29174951700001,49.001665529300006,6.807866038099999,0.0
20,20,Birch_Bay_Uplift,4.92133382644,-123.56501649200001,48.884989955900004,13.083637086900001,0.0
21,21,Birch_Bay_Uplift,4.65476692716,-122.63465965200001,48.819151355100004,13.269031466600001,0.0
22,22,Birch_Bay_Uplift,5.01721896644,-122.81287025600001,48.8740460964,11.8339913928,0.0
23,23,Birch_Bay_Uplift,4.72390412446,-122.702023706,48.8687825979,14.3159239772,0.0
24,24,Birch_Bay_Uplift,4.62243571779,-122.543974675,48.859983372799995,7.67722761276,0.0
25,25,Birch_Bay_Uplift,4.6035259085,-122.59829601,48.834156325500004,12.8425962844,0.0
26,26,Birch_Bay_Uplift,4.5202871055800005,-122.465449487,48.7653246868,9.95477208395,0.0
27,27,Birch_Bay_Uplift,4.52388931177,-122.96458889799999,48.777400632399996,14.586676154100001,0.0
28,28,Birch_Bay_Uplift,4.51221580812,-122.91368880200001,48.970410797700005,6.25957669397,0.0
