eid,aid,mainshock,mag,lon,lat,depth,losses
0,0,SFZ_EQ_V,6.731495891,-122.3762935,47.5437282,10.33661885,0.00E+00
1,1,SFZ_EQ_V,5.039060991,-122.9817443,47.49418212,9.986745543,0.00E+00
2,2,SFZ_EQ_V,4.723482003,-122.9196407,47.57425513,10.24245433,0.00E+00
3,3,SFZ_EQ_V,5.084947999,-122.7384749,47.60384322,5.707017967,0.00E+00
4,4,SFZ_EQ_V,4.501251068,-122.7200178,47.48020541,15.03815414,0.00E+00
5,5,SFZ_EQ_V,5.064759757,-122.2245582,47.4898951,11.21603451,0.00E+00
6,6,SFZ_EQ_V,4.723529813,-122.5227449,47.56053282,7.537451422,0.00E+00
7,7,SFZ_EQ_V,5.562935898,-122.5326123,47.61388723,14.28859372,0.00E+00
8,8,SFZ_EQ_V,4.934636569,-122.0881468,47.55073091,15.7628251,0.00E+00
9,9,SFZ_EQ_V,4.716207375,-122.0613576,47.58997574,8.632748853,0.00E+00
10,10,SFZ_EQ_V,4.572477624,-121.9675753,47.5171088,4.54591376,0.00E+00
11,11,SFZ_EQ_V,5.425731544,-121.8531792,47.54476188,4.671894578,0.00E+00
12,12,SFZ_EQ_V,4.803309667,-122.0631343,47.5058794,14.3618521,0.00E+00
13,13,SFZ_EQ_V,4.608021836,-122.0524365,47.48148103,14.96439617,0.00E+00
14,14,SFZ_EQ_V,4.899421025,-121.6828056,47.53442548,8.959357155,0.00E+00
15,15,SFZ_EQ_V,4.558072953,-122.915316,47.63954485,17.58218707,0.00E+00
16,16,SFZ_EQ_V,4.645228335,-122.4083513,47.509429,14.00178751,0.00E+00
17,17,SFZ_EQ_V,4.990499257,-121.7068505,47.4289623,6.993649295,0.00E+00
18,18,SFZ_EQ_V,4.837446834,-122.8005418,47.64932773,14.05522189,0.00E+00
19,19,SFZ_EQ_V,5.318635269,-122.1848943,47.64226444,11.91967367,0.00E+00
20,20,SFZ_EQ_V,4.723030583,-123.0376672,47.50856773,6.865159732,0.00E+00
21,21,SFZ_EQ_V,4.805312621,-122.1723101,47.44500885,18.82540431,0.00E+00
22,22,SFZ_EQ_V,4.641135075,-122.634312,47.50675159,10.83383324,0.00E+00
23,23,SFZ_EQ_V,4.98437594,-122.8947688,47.57066407,10.70887516,0.00E+00
24,24,SFZ_EQ_V,4.549629931,-122.1847495,47.4957293,5.272265578,0.00E+00
25,25,SFZ_EQ_V,4.624488772,-121.8847488,47.62861668,13.24546907,0.00E+00
26,26,SFZ_EQ_V,4.855275035,-122.0411089,47.52450218,18.69539639,0.00E+00
